"Title","NoTransaction","Piece","TypeTransaction","Quantite","ReceptionTransaction","Code_Piece_Peinte","DateReceptionPeinture","Emplacement","DateTransaction","HeureTransaction","NoOrdrePeinture"
"1090","1,090","PlaqueMC-NP","Sortie-Peinture","20","1","PlaqueMC-CH","2023-08-24","0","2023-07-10","14:32","INV-2023-2-GC"
"1091","1,091","ÉquerreM-NP","Sortie-Peinture","90","1","ÉquerreM-NO","2023-07-13","0","2023-07-10","14:34","INV-2023-Noir-3"
"1092","1,092","PGondG","Entrée","0","0",,,"0","2023-07-10","14:47",
"1093","1,093","Cale","Sortie","1","0",,,"0","2023-07-10","14:48",
"1094","1,094","BBARRO-3/4-NO","Sortie","25","0",,,"0","2023-07-10","14:57",
"1095","1,095","BGARD-175VDCNP","Entrée","0","0",,,"0","2023-07-10","15:38",
"1096","1,096","Capsule-CH","Sortie","1","0",,,"0","2023-07-10","15:54",
"1097","1,097","Capsule-AR","Sortie","1","0",,,"0","2023-07-10","15:54",
"1098","1,098","VS27.1415","Sortie","1","0",,,"0","2023-07-10","15:55",
"1099","1,099","80870-0001","Sortie","1","0",,,"0","2023-07-10","15:55",
"1100","1,100","VS27.1415","Sortie","1","0",,,"0","2023-07-10","15:57",
"1101","1,101","999-A37708","Sortie","1","0",,,"0","2023-07-10","16:1",
"1102","1,102","2371GY-F-750","Sortie","1","0",,,"0","2023-07-10","16:2",
"1103","1,103","5545903","Sortie","2","0",,,"0","2023-07-10","16:2",
"1104","1,104","SSB48SM","Sortie","1","0",,,"0","2023-07-10","16:2",
"1105","1,105","VS27.1415","Sortie","1","0",,,"0","2023-07-11","5:39",
"1106","1,106","LOQNO","Sortie","1","0",,,"0","2023-07-11","5:42",
"1107","1,107","Penture3""","Sortie","1","0",,,"0","2023-07-11","5:43",
"1108","1,108","AQUALATCHNO","Sortie","1","0",,,"0","2023-07-11","7:59",
"1109","1,109","PentureRessort","Sortie","1","0",,,"0","2023-07-11","8:18",
"1110","1,110","Penture3""","Sortie","1","0",,,"0","2023-07-11","8:18",
"1111","1,111","AQUALATCHNO","Sortie","1","0",,,"0","2023-07-11","8:26",
"1112","1,112","LOQNO","Sortie","1","0",,,"0","2023-07-11","10:4",
"1113","1,113","CMCG-200-NO","Mise à jour","220","0",,,,"2023-07-11","10:42",
"1114","1,114","Penture3""","Sortie","4","0",,,"0","2023-07-11","10:56",
"1115","1,115","PentureRessort","Sortie","4","0",,,"0","2023-07-11","10:56",
"1116","1,116","80870-0001","Entrée","44","0",,,"0","2023-07-11","11:31",
"1117","1,117","RouleauCarton","Entrée","0","0",,,"0","2023-07-11","12:32",
"1118","1,118","LOQNO","Sortie","1","0",,,"0","2023-07-11","13:23",
"1119","1,119","LOQNO","Entrée","0","0",,,"0","2023-07-11","13:55",
"1120","1,120","80870-0001","Mise à jour","53","0",,,"0","2023-07-11","13:55",
"1121","1,121","VS26.1827","Sortie","1","0",,,"0","2023-07-11","15:7",
"1122","1,122","AQUALATCHBL","Sortie","1","0",,,"0","2023-07-11","15:38",
"1123","1,123","AQUALATCHNO","Sortie","1","0",,,"0","2023-07-12","5:35",
"1124","1,124","AQUALATCHNO","Entrée","0","0",,,"0","2023-07-12","6:13",
"1125","1,125","BBARRO-3/4-BL","Sortie","25","0",,,"0","2023-07-12","6:14",
"1126","1,126","BoutRet-BL","Sortie","12","0",,,"0","2023-07-12","6:22",
"1127","1,127","VS19.0808CA","Sortie","1","0",,,"0","2023-07-12","6:42",
"1128","1,128","VS19.0808CA","Entrée","0","0",,,"0","2023-07-12","8:18",
"1129","1,129","LOQNO","Sortie","1","0",,,"0","2023-07-12","10:7",
"1130","1,130","LOQNO","Entrée","0","0",,,"0","2023-07-12","15:55",
"1131","1,131","BBARRO-3/4-NO","Sortie","25","0",,,"0","2023-07-12","15:55",
"1132","1,132","Cale","Sortie","1","0",,,"0","2023-07-13","5:34",
"1133","1,133","280-001","Sortie","350","0",,,"0","2023-07-13","5:35",
"1134","1,134","BGARD-300VDCBL","Sortie","48","0",,,"0","2023-07-13","5:35",
"1135","1,135","BGARD-175VDCGC","Sortie","54","0",,,"0","2023-07-13","5:35",
"1136","1,136","BGARD-175VDCBL","Sortie","120","0",,,"0","2023-07-13","5:36",
"1137","1,137","280-001","Sortie","350","0",,,"0","2023-07-13","5:36",
"1138","1,138","CGARD-300DCAR","Mise à jour","240","0",,,,"2023-07-13","5:46",
"1139","1,139","CGARD-175DCAR","Entrée","0","0",,,"0","2023-07-13","8:5",
"1140","1,140","PentureRessort","Sortie","2","0",,,"0","2023-07-13","8:5",
"1141","1,141","Penture3""","Sortie","2","0",,,"0","2023-07-13","8:5",
"1142","1,142","LOQNO","Sortie","1","0",,,"0","2023-07-13","8:17",
"1143","1,143","VC1815.003","Réception","20","0",,,"0","2023-07-13","8:51",
"1144","1,144","VS27.1423 ","Réception","1,000","0",,,"0","2023-07-13","8:54",
"1145","1,145","SSGC431XX16S","Entrée","40","0",,,"0","2023-07-13","8:57",
"1146","1,146","SSSPIGOTSMS","Mise à jour","7","0",,,"0","2023-07-13","9:0",
"1147","1,147","LOQBL","Sortie","3","0",,,"0","2023-07-13","10:7",
"1148","1,148","SSGC431XX16S","Entrée","10","0",,,"0","2023-07-13","10:19",
"1149","1,149","SSGC431XX16S","Mise à jour","66","0",,,"0","2023-07-13","10:19",
"1150","1,150","SSPFEB180","Entrée","10","0",,,"0","2023-07-13","13:23",
"1151","1,151","SSPFGL90SSS","Entrée","2","0",,,"0","2023-07-13","13:23",
"1152","1,152","CGARD-300DCNO","Sortie","120","0",,,"0","2023-07-17","4:27",
"1153","1,153","BGARD-300VDCNO","Sortie","48","0",,,"0","2023-07-17","4:45",
"1154","1,154","VIS 20-0809V+","Entrée","1","0",,,"0","2023-07-17","6:7",
"1155","1,155","VS27.1419","Entrée","6","0",,,"0","2023-07-17","6:7",
"1156","1,156","VS27.1411","Entrée","6","0",,,"0","2023-07-17","6:8",
"1157","1,157","VS27.1415","Entrée","5","0",,,"0","2023-07-17","6:8",
"1158","1,158","VS27.1415","Réception","0","0",,,"0","2023-07-17","8:21",
"1159","1,159","5545903","Sortie","1","0",,,"0","2023-07-17","8:21",
"1160","1,160","PentureRessort","Sortie","1","0",,,"0","2023-07-17","10:34",
"1161","1,161","Penture3""","Sortie","1","0",,,"0","2023-07-17","10:36",
"1162","1,162","AQUALATCHNO","Sortie","2","0",,,"0","2023-07-17","10:47",
"1163","1,163","AQUALATCHNO","Entrée","0","0",,,"0","2023-07-17","11:23",
"1164","1,164","PentureRessort","Sortie","1","0",,,"0","2023-07-17","11:23",
"1165","1,165","Penture3""","Sortie","1","0",,,"0","2023-07-17","11:23",
"1166","1,166","LOQNO","Sortie","1","0",,,"0","2023-07-17","11:30",
"1167","1,167","PentureRessort","Entrée","4","0",,,"0","2023-07-17","12:0",
"1168","1,168","Penture3""","Entrée","13","0",,,"0","2023-07-17","12:0",
"1169","1,169","PGondG","Entrée","0","0",,,"0","2023-07-17","12:46",
"1170","1,170","AQUALATCHBL","Sortie","1","0",,,"0","2023-07-17","12:46",
"1171","1,171","PentureRessort","Sortie","1","0",,,"0","2023-07-17","13:12",
"1172","1,172","Penture3""","Sortie","1","0",,,"0","2023-07-17","13:12",
"1173","1,173","LOQNO","Sortie","1","0",,,"0","2023-07-17","13:21",
"1174","1,174","BGARD-175VDCNP","Sortie","30","0",,,"0","2023-07-17","15:21",
"1175","1,175","CMCG-200-NP","Sortie","20","0",,,"0","2023-07-17","15:22",
"1176","1,176","VRJ61032.CO","Mise à jour","0","0",,,,"2023-07-17","15:30",
"1177","1,177","PentureRessort","Sortie","1","0",,,"0","2023-07-17","15:54",
"1178","1,178","Penture3""","Sortie","1","0",,,"0","2023-07-17","15:54",
"1179","1,179","LOQBL","Sortie","2","0",,,"0","2023-07-17","15:58",
"1180","1,180","5545903","Sortie","1","0",,,"0","2023-07-18","4:14",
"1181","1,181","BGARD-175VDCBC","Sortie","60","0",,,"0","2023-07-18","4:14",
"1182","1,182","BGARD-175VDCNO","Sortie","60","0",,,"0","2023-07-18","4:14",
"1183","1,183","VS27.1415","Sortie","1","0",,,"0","2023-07-18","4:15",
"1184","1,184","2371GY-F-750","Sortie","1","0",,,"0","2023-07-18","4:15",
"1185","1,185","280-001","Sortie","500","0",,,"0","2023-07-18","4:15",
"1186","1,186","3013006","Sortie","1","0",,,"0","2023-07-18","4:16",
"1187","1,187","999-A37708","Sortie","1","0",,,"0","2023-07-18","4:17",
"1188","1,188","9741068","Sortie","1","0",,,"0","2023-07-18","4:17",
"1189","1,189","3013018","Sortie","1","0",,,"0","2023-07-18","6:38",
"1190","1,190","LOQNO","Sortie","1","0",,,"0","2023-07-18","8:51",
"1191","1,191","LOQNO","Entrée","0","0",,,"0","2023-07-18","9:44",
"1192","1,192","CGARD-175DCBL","Sortie","198","0",,,"0","2023-07-18","9:45",
"1193","1,193","CGARD-175DCAR","Entrée","0","0",,,"0","2023-07-18","11:52",
"1194","1,194","Cale","Sortie","2","0",,,"0","2023-07-18","12:51",
"1195","1,195","VS30.1415.V+","Sortie","1","0",,,"0","2023-07-18","13:39",
"1196","1,196","280-001","Sortie","350","0",,,"0","2023-07-18","14:8",
"1197","1,197","BGARD-300VDCNO","Sortie","44","0",,,"0","2023-07-18","14:8",
"1198","1,198","BGARD-175VDCNO","Sortie","60","0",,,"0","2023-07-18","14:8",
"1199","1,199","BGARD-175VDCBL","Sortie","60","0",,,"0","2023-07-18","14:9",
"1200","1,200","VS27.1415","Sortie","1","0",,,"0","2023-07-18","14:9",
"1201","1,201","VC7589","Sortie","2","0",,,"0","2023-07-18","14:10",
"1202","1,202","MALU42","Sortie","3","0",,,"0","2023-07-18","14:17",
"1203","1,203","MALU42","Entrée","0","0",,,"0","2023-07-18","15:1",
"1204","1,204","BGARD-175VDCBL","Mise à jour","792","0",,,"0","2023-07-18","15:14",
"1205","1,205","BGARD-175VDCNP","Réception","0","0",,,"0","2023-07-18","15:59",
"1206","1,206","VS20-0811CA","Mise à jour","1","0",,,,"2023-07-19","8:46",
"1207","1,207","Capsule-NO","Mise à jour","7","0",,,"0","2023-07-19","11:36",
"1208","1,208","Capsule-BL","Entrée","17","0",,,"0","2023-07-19","11:37",
"1209","1,209","LOQNO","Sortie","1","0",,,"0","2023-07-19","11:49",
"1210","1,210","VRJ61644","Sortie","10","0",,,"0","2023-07-19","13:3",
"1211","1,211","PA624","Mise à jour","194","0",,,"0","2023-07-20","10:49",
"1212","1,212","PA610","Mise à jour","50","0",,,,"2023-07-20","10:49",
"1213","1,213","PA68","Mise à jour","6","0",,,"0","2023-07-20","10:49",
"1214","1,214","AA122","Mise à jour","85","0",,,"0","2023-07-20","10:58",
"1215","1,215","MA224","Mise à jour","67","0",,,"0","2023-07-20","10:58",
"1216","1,216","MALU42","Mise à jour","68","0",,,"0","2023-07-20","11:9",
"1217","1,217","HDPE","Mise à jour","62","0",,,,"2023-07-20","13:45",
"1218","1,218","80870-0001","Sortie","3","0",,,"0","2023-07-20","13:45",
"1219","1,219","5545903","Sortie","6","0",,,"0","2023-07-20","13:46",
"1220","1,220","BBARRO-3/4-NO","Sortie","25","0",,,"0","2023-07-20","13:46",
"1221","1,221","VS27.1419","Sortie","1","0",,,"0","2023-07-20","13:46",
"1222","1,222","280-001","Sortie","350","0",,,"0","2023-07-20","13:46",
"1223","1,223","VS20.1015CA.V+","Sortie","1","0",,,"0","2023-07-20","13:48",
"1224","1,224","BBARRO-3/4-BL","Sortie","25","0",,,"0","2023-08-07","5:6",
"1225","1,225","VS27.1419","Sortie","1","0",,,"0","2023-08-07","5:8",
"1226","1,226","VS27.1419","Mise à jour","7","0",,,"0","2023-08-07","5:8",
"1227","1,227","VC7589","Mise à jour","120","0",,,,"2023-08-07","5:25",
"1228","1,228","VC7589","Mise à jour","320","0",,,,"2023-08-07","5:26",
"1229","1,229","CMCG-200-BL","Sortie","57","0",,,"0","2023-08-07","5:31",
"1230","1,230","PentureRessort","Sortie","5","0",,,"0","2023-08-07","5:40",
"1231","1,231","Penture3""","Sortie","5","0",,,"0","2023-08-07","5:40",
"1232","1,232","VS19.0808CA","Sortie","1","0",,,"0","2023-08-07","7:24",
"1233","1,233","VS17.0809CA","Sortie","1","0",,,"0","2023-08-07","7:24",
"1234","1,234","Penture3""","Sortie","1","0",,,"0","2023-08-07","13:26",
"1235","1,235","PGondG","Entrée","0","0",,,"0","2023-08-07","14:4",
"1236","1,236","280-001","Sortie","350","0",,,"0","2023-08-08","4:24",
"1237","1,237","280-001","Entrée","0","0",,,"0","2023-08-08","7:35",
"1238","1,238","80870-0001","Sortie","1","0",,,"0","2023-08-08","7:38",
"1239","1,239","Clip Barriere","Mise à jour","99","0",,,,"2023-08-08","8:37",
"1240","1,240","ArretBarriere","Mise à jour","7","0",,,,"2023-08-08","8:50",
"1241","1,241","AQUALATCHBL","Sortie","1","0",,,"0","2023-08-08","9:15",
"1242","1,242","CGARD-300DCBL","Sortie","120","0",,,"0","2023-08-08","9:18",
"1243","1,243","BGARD-300VDCBC","Mise à jour","140","0",,,"0","2023-08-08","9:39",
"1244","1,244","BGARD-175VDCNP","Entrée","0","0",,,"0","2023-08-08","10:27",
"1245","1,245","BBARRO-3/4-NO","Mise à jour","325","0",,,"0","2023-08-08","10:52",
"1246","1,246","VS27.1411","Sortie","1","0",,,"0","2023-08-08","15:40",
"1247","1,247","280-003","Sortie","450","0",,,"0","2023-08-08","15:40",
"1248","1,248","80870-0001","Sortie","1","0",,,"0","2023-08-08","15:41",
"1249","1,249","BGARD-175VDCNO","Sortie","60","0",,,"0","2023-08-10","4:26",
"1250","1,250","BGARD-175VDCBL","Sortie","72","0",,,"0","2023-08-10","4:26",
"1251","1,251","VS27.1415","Sortie","1","0",,,"0","2023-08-10","4:27",
"1252","1,252","999-A37708","Sortie","3","0",,,"0","2023-08-10","4:27",
"1253","1,253","AQUALATCHBL","Sortie","1","0",,,"0","2023-08-10","7:57",
"1254","1,254","LOQBL","Sortie","1","0",,,"0","2023-08-10","11:14",
"1255","1,255","LOQNO","Entrée","0","0",,,"0","2023-08-10","13:57",
"1256","1,256","LOQNO","Sortie","1","0",,,"0","2023-08-10","13:57",
"1257","1,257","MALU48","Sortie","3","0",,,"0","2023-08-10","14:2",
"1258","1,258","LOQNO","Entrée","0","0",,,"0","2023-08-10","15:50",
"1259","1,259","80870-0001","Sortie","2","0",,,"0","2023-08-14","4:14",
"1260","1,260","Capsule-NO","Sortie","1","0",,,"0","2023-08-14","7:17",
"1261","1,261","AQUALATCHNO","Entrée","0","0",,,"0","2023-08-14","7:59",
"1262","1,262","AQUALATCHNO","Sortie","1","0",,,"0","2023-08-14","8:0",
"1263","1,263","AQUALATCHNO","Entrée","0","0",,,"0","2023-08-14","9:5",
"1264","1,264","AQUALATCHNO","Sortie","1","0",,,"0","2023-08-14","9:17",
"1265","1,265","AQUALATCHNO","Entrée","0","0",,,"0","2023-08-14","10:10",
"1266","1,266","Capsule-NO","Sortie","1","0",,,"0","2023-08-15","4:22",
"1267","1,267","Capsule-BR","Entrée","0","0",,,"0","2023-08-15","5:49",
"1268","1,268","SSGC411XX16S","Sortie","8","0",,,"0","2023-08-15","7:37",
"1269","1,269","SSGC431XX16S","Sortie","8","0",,,"0","2023-08-15","7:37",
"1270","1,270","SSGC411XX16S","Sortie","12","0",,,"0","2023-08-15","7:37",
"1271","1,271","SSGC431XX16S","Sortie","12","0",,,"0","2023-08-15","7:38",
"1272","1,272","BGARD-175VDCNO","Sortie","120","0",,,"0","2023-08-15","7:38",
"1273","1,273","BGARD-300VDCBL","Sortie","44","0",,,"0","2023-08-15","7:38",
"1274","1,274","5545903","Sortie","2","0",,,"0","2023-08-15","7:40",
"1275","1,275","VRJ61644","Sortie","10","0",,,"0","2023-08-15","7:50",
"1276","1,276","VS27.1419","Sortie","1","0",,,"0","2023-08-15","7:50",
"1277","1,277","VS19.0808CA","Entrée","0","0",,,"0","2023-08-15","8:20",
"1278","1,278","ÉquerreM-BL","Mise à jour","52","0",,,,"2023-08-15","8:49",
"1279","1,279","ÉquerreM-NO","Mise à jour","43","0",,,,"2023-08-15","8:49",
"1280","1,280","ÉquerreM-NP","Entrée","318","0",,,"0","2023-08-15","8:49",
"1281","1,281","CGARD-175DCNO","Sortie","198","0",,,"0","2023-08-15","9:46",
"1282","1,282","CGARD-175DCAR","Entrée","0","0",,,"0","2023-08-15","10:16",
"1283","1,283","SSSPIGOTSMS","Entrée","18","0",,,"0","2023-08-15","11:28",
"1284","1,284","AQUALATCHNO","Mise à jour","6","0",,,"0","2023-08-15","11:58",
"1285","1,285","LOQNO","Sortie","2","0",,,"0","2023-08-15","14:18",
"1286","1,286","LOQNO","Entrée","0","0",,,"0","2023-08-15","14:50",
"1287","1,287","280-001","Sortie","350","0",,,"0","2023-08-16","4:31",
"1288","1,288","SSGC411XX16S","Mise à jour","102","0",,,"0","2023-08-16","4:52",
"1289","1,289","SSGC431XX16S","Mise à jour","52","0",,,"0","2023-08-16","4:52",
"1290","1,290","SSGC411XX16B","Mise à jour","26","0",,,"0","2023-08-16","4:53",
"1291","1,291","SSGC431XX16B","Mise à jour","22","0",,,"0","2023-08-16","4:53",
"1292","1,292","OUT-0037","Mise à jour","44","0",,,"0","2023-08-16","4:57",
"1293","1,293","5545903","Mise à jour","19","0",,,"0","2023-08-16","4:58",
"1294","1,294","999-A11040","Mise à jour","12","0",,,"0","2023-08-16","5:1",
"1295","1,295","999-A11040","Mise à jour","11","0",,,"0","2023-08-16","5:1",
"1296","1,296","280-002","Sortie","400","0",,,"0","2023-08-16","5:8",
"1297","1,297","Capsule-NO","Sortie","1","0",,,"0","2023-08-16","5:40",
"1298","1,298","Capsule-CH","Sortie","1","0",,,"0","2023-08-16","5:41",
"1299","1,299","Capsule-GM","Mise à jour","12","0",,,"0","2023-08-16","5:41",
"1300","1,300","Capsule-NO","Sortie","2","0",,,"0","2023-08-16","5:42",
"1301","1,301","Capsule-BR","Entrée","0","0",,,"0","2023-08-16","7:24",
"1302","1,302","Penture3""","Sortie","2","0",,,"0","2023-08-16","8:41",
"1303","1,303","PentureRessort","Sortie","3","0",,,"0","2023-08-16","8:42",
"1304","1,304","AQUALATCHNO","Sortie","1","0",,,"0","2023-08-16","8:48",
"1305","1,305","VS27.1415","Sortie","1","0",,,"0","2023-08-17","4:16",
"1306","1,306","BGARD-175VDCNO","Sortie","60","0",,,"0","2023-08-17","4:16",
"1307","1,307","5545903","Sortie","1","0",,,"0","2023-08-17","4:16",
"1308","1,308","5640337","Entrée","0","0",,,"0","2023-08-17","5:9",
"1309","1,309","VS19.0808CA","Sortie","1","0",,,"0","2023-08-17","5:10",
"1310","1,310","VS27.1419","Sortie","1","0",,,"0","2023-08-17","5:27",
"1311","1,311","5545903","Sortie","1","0",,,"0","2023-08-17","11:42",
"1312","1,312","SSGC411XX16S","Sortie","30","0",,,"0","2023-08-17","11:43",
"1313","1,313","SSGC431XX16S","Sortie","30","0",,,"0","2023-08-17","11:43",
"1314","1,314","BGARD-175VDCNO","Sortie","60","0",,,"0","2023-08-17","11:43",
"1315","1,315","280-001","Sortie","700","0",,,"0","2023-08-17","11:44",
"1316","1,316","AQUALATCHNO","Sortie","1","0",,,"0","2023-08-17","13:5",
"1317","1,317","BBARRO-3/4-NO","Sortie","25","0",,,"0","2023-08-17","13:23",
"1318","1,318","BBARRO-3/4-NO","Sortie","25","0",,,"0","2023-08-17","14:10",
"1319","1,319","BGARD-175VDCNP","Réception","0","0",,,"0","2023-08-17","14:52",
"1320","1,320","AQUALATCHBL","Entrée","2","0",,,"0","2023-08-17","14:52",
"1321","1,321","AQUALATCHNO","Entrée","5","0",,,"0","2023-08-17","14:54",
"1322","1,322","VS27.1419","Mise à jour","7","0",,,"0","2023-08-17","14:57",
"1323","1,323","BoutRet-NO","Mise à jour","9","0",,,"0","2023-08-17","14:58",
"1324","1,324","BoutRet-CH","Mise à jour","0","0",,,"0","2023-08-17","15:0",
"1325","1,325","BoutRet-BR","Mise à jour","12","0",,,"0","2023-08-17","15:2",
"1326","1,326","BoutRet-AR","Mise à jour","4","0",,,"0","2023-08-17","15:2",
"1327","1,327","80870-0001","Sortie","1","0",,,"0","2023-08-21","5:28",
"1328","1,328","BoutRet-NO","Sortie","9","0",,,"0","2023-08-21","8:41",
"1329","1,329","BoutRet-NO","Entrée","0","0",,,"0","2023-08-21","9:40",
"1330","1,330","Cale","Sortie","2","0",,,"0","2023-08-21","11:18",
"1331","1,331","VS27.1415","Sortie","1","0",,,"0","2023-08-21","11:18",
"1332","1,332","LOQNO","Sortie","1","0",,,"0","2023-08-21","12:55",
"1333","1,333","PentureRessort","Sortie","1","0",,,"0","2023-08-21","13:2",
"1334","1,334","Penture3""","Sortie","1","0",,,"0","2023-08-21","13:2",
"1335","1,335","PGondG","Entrée","0","0",,,"0","2023-08-21","14:7",
"1336","1,336","Capsule-BL","Sortie","1","0",,,"0","2023-08-22","4:20",
"1337","1,337","80870-0001","Sortie","1","0",,,"0","2023-08-22","4:20",
"1338","1,338","2371GY-F-750","Sortie","1","0",,,"0","2023-08-22","4:20",
"1339","1,339","BGARD-175VDCBL","Sortie","60","0",,,"0","2023-08-22","4:21",
"1340","1,340","Capsule-NO","Sortie","1","0",,,"0","2023-08-22","4:21",
"1341","1,341","BGARD-175VDCNO","Sortie","120","0",,,"0","2023-08-22","4:21",
"1342","1,342","VS27.1415","Sortie","1","0",,,"0","2023-08-22","4:22",
"1343","1,343","BGARD-300VDCBL","Sortie","48","0",,,"0","2023-08-22","4:22",
"1344","1,344","3013006","Sortie","1","0",,,"0","2023-08-22","4:23",
"1345","1,345","AQUALATCHNO","Sortie","1","0",,,"0","2023-08-22","8:32",
"1346","1,346","VC1815.003","Sortie","11","0",,,"0","2023-08-22","8:45",
"1347","1,347","Capsule-NO","Sortie","1","0",,,"0","2023-08-22","8:55",
"1348","1,348","AQUALATCHNO","Sortie","1","0",,,"0","2023-08-22","9:21",
"1349","1,349","PentureRessort","Sortie","1","0",,,"0","2023-08-22","9:24",
"1350","1,350","Penture3""","Sortie","1","0",,,"0","2023-08-22","9:24",
"1351","1,351","CGARD-175DCNO","Sortie","198","0",,,"0","2023-08-22","9:35",
"1352","1,352","CGARD-175DCAR","Entrée","0","0",,,"0","2023-08-22","10:9",
"1353","1,353","LOQNO","Sortie","1","0",,,"0","2023-08-22","11:1",
"1354","1,354","LOQNO","Entrée","0","0",,,"0","2023-08-22","11:33",
"1355","1,355","VC7589","Sortie","20","0",,,"0","2023-08-22","11:33",
"1356","1,356","PentureRessort","Sortie","1","0",,,"0","2023-08-22","13:0",
"1357","1,357","Penture3""","Sortie","1","0",,,"0","2023-08-22","13:0",
"1358","1,358","AQUALATCHNO","Sortie","2","0",,,"0","2023-08-22","13:5",
"1359","1,359","LOQNO","Sortie","1","0",,,"0","2023-08-22","13:6",
"1360","1,360","VS27.1419","Sortie","1","0",,,"0","2023-08-22","14:23",
"1361","1,361","5545903","Sortie","2","0",,,"0","2023-08-22","15:33",
"1362","1,362","BGARD-300VDCNO","Sortie","44","0",,,"0","2023-08-23","4:9",
"1363","1,363","80870-0001","Sortie","1","0",,,"0","2023-08-23","4:9",
